Faeroe Islands,FRO,1820,000000
Faeroe Islands,FRO,1819,000000
Faeroe Islands,FRO,1818,000000
Faeroe Islands,FRO,1817,000000
Faeroe Islands,FRO,1816,000000
Faeroe Islands,FRO,1815,000000
Faeroe Islands,FRO,1814,000000
Faeroe Islands,FRO,1813,000000
Faeroe Islands,FRO,1812,000000
Faeroe Islands,FRO,1811,000000
Faeroe Islands,FRO,1810,000000
Faeroe Islands,FRO,1809,000000
Faeroe Islands,FRO,1808,000000
Faeroe Islands,FRO,1807,000000
Faeroe Islands,FRO,1806,000000
Faeroe Islands,FRO,1805,000000
Faeroe Islands,FRO,1804,000000
Faeroe Islands,FRO,1803,000000
Faeroe Islands,FRO,1802,000000
Faeroe Islands,FRO,1801,000000
Faeroe Islands,FRO,1800,000000
Faeroe Islands,FRO,1799,000000
Faeroe Islands,FRO,1798,000000
Faeroe Islands,FRO,1797,000000
Faeroe Islands,FRO,1796,000000
Faeroe Islands,FRO,1795,000000
Faeroe Islands,FRO,1794,000000
Faeroe Islands,FRO,1793,000000
Faeroe Islands,FRO,1792,000000
Faeroe Islands,FRO,1791,000000
Faeroe Islands,FRO,1790,000000
Faeroe Islands,FRO,1789,000000
Faeroe Islands,FRO,1788,000000
Faeroe Islands,FRO,1787,000000
Faeroe Islands,FRO,1786,000000
Faeroe Islands,FRO,1785,000000
Faeroe Islands,FRO,1784,000000
Faeroe Islands,FRO,1783,000000
Faeroe Islands,FRO,1782,000000
Faeroe Islands,FRO,1781,000000
Faeroe Islands,FRO,1780,000000
Faeroe Islands,FRO,1779,000000
Faeroe Islands,FRO,1778,000000
Faeroe Islands,FRO,1777,000000
Faeroe Islands,FRO,1776,000000
Faeroe Islands,FRO,1775,000000
Faeroe Islands,FRO,1774,000000
Faeroe Islands,FRO,1773,000000
Faeroe Islands,FRO,1772,000000
Faeroe Islands,FRO,1771,000000
Faeroe Islands,FRO,1770,000000
Faeroe Islands,FRO,1769,000000
Faeroe Islands,FRO,1768,000000
Faeroe Islands,FRO,1767,000000
Faeroe Islands,FRO,1766,000000
Faeroe Islands,FRO,1765,000000
Faeroe Islands,FRO,1764,000000
Faeroe Islands,FRO,1763,000000
Faeroe Islands,FRO,1762,000000
Faeroe Islands,FRO,1761,000000
Faeroe Islands,FRO,1760,000000
Faeroe Islands,FRO,1759,000000
Faeroe Islands,FRO,1758,000000
Faeroe Islands,FRO,1757,000000
Faeroe Islands,FRO,1756,000000
Faeroe Islands,FRO,1755,000000
Faeroe Islands,FRO,1754,000000
Faeroe Islands,FRO,1753,000000
Faeroe Islands,FRO,1752,000000
Faeroe Islands,FRO,1751,000000
Faeroe Islands,FRO,1750,000000
Ryukyu Islands,,2020,000000
Ryukyu Islands,,2019,000000
Ryukyu Islands,,2018,000000
Ryukyu Islands,,2017,000000
Ryukyu Islands,,2016,000000
Ryukyu Islands,,2015,000000
Ryukyu Islands,,2014,000000
Ryukyu Islands,,2013,000000
Ryukyu Islands,,2012,000000
Ryukyu Islands,,2011,000000
Ryukyu Islands,,2010,000000
Ryukyu Islands,,2009,000000
Ryukyu Islands,,2008,000000
Ryukyu Islands,,2007,000000
Ryukyu Islands,,2006,000000
Ryukyu Islands,,2005,000000
Ryukyu Islands,,2004,000000
Ryukyu Islands,,2003,000000
Ryukyu Islands,,2002,000000
Ryukyu Islands,,2001,000000
Ryukyu Islands,,2000,000000
Ryukyu Islands,,1999,000000
Ryukyu Islands,,1998,000000
Ryukyu Islands,,1997,000000
Ryukyu Islands,,1996,000000
Ryukyu Islands,,1995,000000
Ryukyu Islands,,1994,000000
Ryukyu Islands,,1993,000000
Ryukyu Islands,,1992,000000
Ryukyu Islands,,1991,000000
Ryukyu Islands,,1990,000000
Ryukyu Islands,,1989,000000
Ryukyu Islands,,1988,000000
Ryukyu Islands,,1987,000000
Ryukyu Islands,,1986,000000
Ryukyu Islands,,1985,000000
Ryukyu Islands,,1984,000000
Ryukyu Islands,,1983,000000
Ryukyu Islands,,1982,000000
Ryukyu Islands,,1981,000000
Ryukyu Islands,,1980,000000
Ryukyu Islands,,1979,000000
Ryukyu Islands,,1978,000000
Ryukyu Islands,,1977,000000
Ryukyu Islands,,1976,000000
Ryukyu Islands,,1975,000000
Ryukyu Islands,,1974,000000
Ryukyu Islands,,1973,000000
Ryukyu Islands,,1972,00127200088778720
Ryukyu Islands,,1971,36600127056030962300
Ryukyu Islands,,1970,36570126956017736290
Ryukyu Islands,,1969,0012720006302080
Ryukyu Islands,,1968,18320012356606302080
Ryukyu Islands,,1967,366407268606008960
Ryukyu Islands,,1966,366406178305312800
Ryukyu Islands,,1965,005088004983040
Ryukyu Islands,,1964,36640004543360
Ryukyu Islands,,1963,36640004250240
Ryukyu Islands,,1962,36970004103350
Ryukyu Islands,,1961,00003444160
Ryukyu Islands,,1960,36240003261360
Ryukyu Islands,,1959,36640002967840
Ryukyu Islands,,1958,36640002564800
Ryukyu Islands,,1957,36640002161760
Ryukyu Islands,,1956,00001868640
Ryukyu Islands,,1955,00001612160
Ryukyu Islands,,1954,00001465600
Ryukyu Islands,,1953,00001319040
Ryukyu Islands,,1952,0000219840
Ryukyu Islands,,1951,000000
Ryukyu Islands,,1950,000000
Ryukyu Islands,,1949,000000
Ryukyu Islands,,1948,000000
Ryukyu Islands,,1947,000000
Ryukyu Islands,,1946,000000
Ryukyu Islands,,1945,000000
Ryukyu Islands,,1944,000000
Ryukyu Islands,,1943,000000
Ryukyu Islands,,1942,000000
Ryukyu Islands,,1941,000000
Ryukyu Islands,,1940,000000
Ryukyu Islands,,1939,000000
Ryukyu Islands,,1938,000000
Ryukyu Islands,,1937,000000
Ryukyu Islands,,1936,000000
Ryukyu Islands,,1935,000000
Ryukyu Islands,,1934,000000
Ryukyu Islands,,1933,000000
Ryukyu Islands,,1932,000000
Ryukyu Islands,,1931,000000
Ryukyu Islands,,1930,000000
Ryukyu Islands,,1929,000000
Ryukyu Islands,,1928,000000
Ryukyu Islands,,1927,000000
Ryukyu Islands,,1926,000000
Ryukyu Islands,,1925,000000
Ryukyu Islands,,1924,000000
Ryukyu Islands,,1923,000000
Ryukyu Islands,,1922,000000
Ryukyu Islands,,1921,000000
Ryukyu Islands,,1920,000000
Ryukyu Islands,,1919,000000
Ryukyu Islands,,1918,000000
Ryukyu Islands,,1917,000000
Ryukyu Islands,,1916,000000
Ryukyu Islands,,1915,000000
Ryukyu Islands,,1914,000000
Ryukyu Islands,,1913,000000
Ryukyu Islands,,1912,000000
Ryukyu Islands,,1911,000000
Ryukyu Islands,,1910,000000
Ryukyu Islands,,1909,000000
Ryukyu Islands,,1908,000000
Ryukyu Islands,,1907,000000
Ryukyu Islands,,1906,000000
Ryukyu Islands,,1905,000000
Ryukyu Islands,,1904,000000
Ryukyu Islands,,1903,000000
Ryukyu Islands,,1902,000000
Ryukyu Islands,,1901,000000
Ryukyu Islands,,1900,000000
Ryukyu Islands,,1899,000000
Ryukyu Islands,,1898,000000
Ryukyu Islands,,1897,000000
Ryukyu Islands,,1896,000000
Ryukyu Islands,,1895,000000
Ryukyu Islands,,1894,000000
Ryukyu Islands,,1893,000000
Ryukyu Islands,,1892,000000
Ryukyu Islands,,1891,000000
Ryukyu Islands,,1890,000000
Ryukyu Islands,,1889,000000
Ryukyu Islands,,1888,000000
Ryukyu Islands,,1887,000000
Ryukyu Islands,,1886,000000
Ryukyu Islands,,1885,000000
Ryukyu Islands,,1884,000000
Ryukyu Islands,,1883,000000
Ryukyu Islands,,1882,000000
Ryukyu Islands,,1881,000000
Ryukyu Islands,,1880,000000
Ryukyu Islands,,1879,000000
Ryukyu Islands,,1878,000000
Ryukyu Islands,,1877,000000
Ryukyu Islands,,1876,000000
Ryukyu Islands,,1875,000000
Ryukyu Islands,,1874,000000
Ryukyu Islands,,1873,000000
Ryukyu Islands,,1872,000000
Ryukyu Islands,,1871,000000
Ryukyu Islands,,1870,000000
Ryukyu Islands,,1869,000000
Ryukyu Islands,,1868,000000
Ryukyu Islands,,1867,000000
Ryukyu Islands,,1866,000000
Ryukyu Islands,,1865,000000
Ryukyu Islands,,1864,000000
Ryukyu Islands,,1863,000000
Ryukyu Islands,,1862,000000
Ryukyu Islands,,1861,000000
Ryukyu Islands,,1860,000000
Ryukyu Islands,,1859,000000
Ryukyu Islands,,1858,000000
Ryukyu Islands,,1857,000000
Ryukyu Islands,,1856,000000
Ryukyu Islands,,1855,000000
Ryukyu Islands,,1854,000000
Ryukyu Islands,,1853,000000
Ryukyu Islands,,1852,000000
Ryukyu Islands,,1851,000000
Ryukyu Islands,,1850,000000
Ryukyu Islands,,1849,000000
Ryukyu Islands,,1848,000000
Ryukyu Islands,,1847,000000
Ryukyu Islands,,1846,000000
Ryukyu Islands,,1845,000000
Ryukyu Islands,,1844,000000
Ryukyu Islands,,1843,000000
Ryukyu Islands,,1842,000000
Ryukyu Islands,,1841,000000
Ryukyu Islands,,1840,000000
Ryukyu Islands,,1839,000000
Ryukyu Islands,,1838,000000
Ryukyu Islands,,1837,000000
Ryukyu Islands,,1836,000000
Ryukyu Islands,,1835,000000
Ryukyu Islands,,1834,000000
Ryukyu Islands,,1833,000000
Ryukyu Islands,,1832,000000
Ryukyu Islands,,1831,000000
Ryukyu Islands,,1830,000000
Ryukyu Islands,,1829,000000
Ryukyu Islands,,1828,000000
Ryukyu Islands,,1827,000000
Ryukyu Islands,,1826,000000
Ryukyu Islands,,1825,000000
Ryukyu Islands,,1824,000000
Ryukyu Islands,,1823,000000
Ryukyu Islands,,1822,000000
Ryukyu Islands,,1821,000000
Ryukyu Islands,,1820,000000
Ryukyu Islands,,1819,000000
Ryukyu Islands,,1818,000000
Ryukyu Islands,,1817,000000
Ryukyu Islands,,1816,000000
Ryukyu Islands,,1815,000000
Ryukyu Islands,,1814,000000
Ryukyu Islands,,1813,000000
Ryukyu Islands,,1812,000000
Ryukyu Islands,,1811,000000
Ryukyu Islands,,1810,000000
Ryukyu Islands,,1809,000000
Ryukyu Islands,,1808,000000
Ryukyu Islands,,1807,000000
Ryukyu Islands,,1806,000000
Ryukyu Islands,,1805,000000
Ryukyu Islands,,1804,000000
Ryukyu Islands,,1803,000000
Ryukyu Islands,,1802,000000
Ryukyu Islands,,1801,000000
Ryukyu Islands,,1800,000000
Ryukyu Islands,,1799,000000
Ryukyu Islands,,1798,000000
Ryukyu Islands,,1797,000000
Ryukyu Islands,,1796,000000
Ryukyu Islands,,1795,000000
Ryukyu Islands,,1794,000000
Ryukyu Islands,,1793,000000
Ryukyu Islands,,1792,000000
Ryukyu Islands,,1791,000000
Ryukyu Islands,,1790,000000
Ryukyu Islands,,1789,000000
Ryukyu Islands,,1788,000000
Ryukyu Islands,,1787,000000
Ryukyu Islands,,1786,000000
Ryukyu Islands,,1785,000000
Ryukyu Islands,,1784,000000
Ryukyu Islands,,1783,000000
Ryukyu Islands,,1782,000000
Ryukyu Islands,,1781,000000
Ryukyu Islands,,1780,000000
Ryukyu Islands,,1779,000000
Ryukyu Islands,,1778,000000
Ryukyu Islands,,1777,000000
Ryukyu Islands,,1776,000000
Ryukyu Islands,,1775,000000
Ryukyu Islands,,1774,000000
Ryukyu Islands,,1773,000000
Ryukyu Islands,,1772,000000
Ryukyu Islands,,1771,000000
Ryukyu Islands,,1770,000000
Ryukyu Islands,,1769,000000
Ryukyu Islands,,1768,000000
Ryukyu Islands,,1767,000000
Ryukyu Islands,,1766,000000
Ryukyu Islands,,1765,000000
Ryukyu Islands,,1764,000000
Ryukyu Islands,,1763,000000
Ryukyu Islands,,1762,000000
Ryukyu Islands,,1761,000000
Ryukyu Islands,,1760,000000
Ryukyu Islands,,1759,000000
Ryukyu Islands,,1758,000000
Ryukyu Islands,,1757,000000
Ryukyu Islands,,1756,000000
Ryukyu Islands,,1755,000000
Ryukyu Islands,,1754,000000
Ryukyu Islands,,1753,000000
Ryukyu Islands,,1752,000000
Ryukyu Islands,,1751,000000
Ryukyu Islands,,1750,000000
Marshall Islands,MHL,2020,00001512820
Marshall Islands,MHL,2019,00001510700
Marshall Islands,MHL,2018,00001465600
Marshall Islands,MHL,2017,00001465600
Marshall Islands,MHL,2016,00001428960
Marshall Islands,MHL,2015,00001428960
Marshall Islands,MHL,2014,00001428960
Marshall Islands,MHL,2013,00001392320
Marshall Islands,MHL,2012,00001355680
Marshall Islands,MHL,2011,00001392320
Marshall Islands,MHL,2010,00001355680
Marshall Islands,MHL,2009,00001319040
Marshall Islands,MHL,2008,00001282400
Marshall Islands,MHL,2007,00001245760
Marshall Islands,MHL,2006,00001209120
Marshall Islands,MHL,2005,00001135840
Marshall Islands,MHL,2004,00001172480
Marshall Islands,MHL,2003,00001062560
Marshall Islands,MHL,2002,00001099200
Marshall Islands,MHL,2001,00001025920
Marshall Islands,MHL,2000,0000989280
Marshall Islands,MHL,1999,0000879360
Marshall Islands,MHL,1998,0000916000
Marshall Islands,MHL,1997,0000879360
Marshall Islands,MHL,1996,0000879360
Marshall Islands,MHL,1995,0000879360
Marshall Islands,MHL,1994,0000842720
Marshall Islands,MHL,1993,0000842720
Marshall Islands,MHL,1992,0000769440
Marshall Islands,MHL,1991,000000
Marshall Islands,MHL,1990,000000
Marshall Islands,MHL,1989,000000
Marshall Islands,MHL,1988,000000
Marshall Islands,MHL,1987,000000
Marshall Islands,MHL,1986,000000
Marshall Islands,MHL,1985,000000
Marshall Islands,MHL,1984,000000
Marshall Islands,MHL,1983,000000
Marshall Islands,MHL,1982,000000
Marshall Islands,MHL,1981,000000
Marshall Islands,MHL,1980,000000
Marshall Islands,MHL,1979,000000
Marshall Islands,MHL,1978,000000
Marshall Islands,MHL,1977,000000
Marshall Islands,MHL,1976,000000
Marshall Islands,MHL,1975,000000
Marshall Islands,MHL,1974,000000
Marshall Islands,MHL,1973,000000
Marshall Islands,MHL,1972,000000
Marshall Islands,MHL,1971,000000
Marshall Islands,MHL,1970,000000
Marshall Islands,MHL,1969,000000
Marshall Islands,MHL,1968,000000
Marshall Islands,MHL,1967,000000
Marshall Islands,MHL,1966,000000
Marshall Islands,MHL,1965,000000
Marshall Islands,MHL,1964,000000
Marshall Islands,MHL,1963,000000
Marshall Islands,MHL,1962,000000
Marshall Islands,MHL,1961,000000
Marshall Islands,MHL,1960,000000
Marshall Islands,MHL,1959,000000
Marshall Islands,MHL,1958,000000
Marshall Islands,MHL,1957,000000
Marshall Islands,MHL,1956,000000
Marshall Islands,MHL,1955,000000
Marshall Islands,MHL,1954,000000
Marshall Islands,MHL,1953,000000
Marshall Islands,MHL,1952,000000
Marshall Islands,MHL,1951,000000
Marshall Islands,MHL,1950,000000
Marshall Islands,MHL,1949,000000
Marshall Islands,MHL,1948,000000
Marshall Islands,MHL,1947,000000
Marshall Islands,MHL,1946,000000
Marshall Islands,MHL,1945,000000
Marshall Islands,MHL,1944,000000
Marshall Islands,MHL,1943,000000
Marshall Islands,MHL,1942,000000
Marshall Islands,MHL,1941,000000
Marshall Islands,MHL,1940,000000
Marshall Islands,MHL,1939,000000
Marshall Islands,MHL,1938,000000
Marshall Islands,MHL,1937,000000
Marshall Islands,MHL,1936,000000
Marshall Islands,MHL,1935,000000
Marshall Islands,MHL,1934,000000
Marshall Islands,MHL,1933,000000
Marshall Islands,MHL,1932,000000
Marshall Islands,MHL,1931,000000
Marshall Islands,MHL,1930,000000
Marshall Islands,MHL,1929,000000
Marshall Islands,MHL,1928,000000
Marshall Islands,MHL,1927,000000
Marshall Islands,MHL,1926,000000
Marshall Islands,MHL,1925,000000
Marshall Islands,MHL,1924,000000
Marshall Islands,MHL,1923,000000
Marshall Islands,MHL,1922,000000
Marshall Islands,MHL,1921,000000
Marshall Islands,MHL,1920,000000
Marshall Islands,MHL,1919,000000
Marshall Islands,MHL,1918,000000
Marshall Islands,MHL,1917,000000
Marshall Islands,MHL,1916,000000
Marshall Islands,MHL,1915,000000
Marshall Islands,MHL,1914,000000
Marshall Islands,MHL,1913,000000
Marshall Islands,MHL,1912,000000
Marshall Islands,MHL,1911,000000
Marshall Islands,MHL,1910,000000
Marshall Islands,MHL,1909,000000
Marshall Islands,MHL,1908,000000
Marshall Islands,MHL,1907,000000
Marshall Islands,MHL,1906,000000
Marshall Islands,MHL,1905,000000
Marshall Islands,MHL,1904,000000
Marshall Islands,MHL,1903,000000
Marshall Islands,MHL,1902,000000
Marshall Islands,MHL,1901,000000
Marshall Islands,MHL,1900,000000
Marshall Islands,MHL,1899,000000
Marshall Islands,MHL,1898,000000
Marshall Islands,MHL,1897,000000
Marshall Islands,MHL,1896,000000
Marshall Islands,MHL,1895,000000
Marshall Islands,MHL,1894,000000
Marshall Islands,MHL,1893,000000
Marshall Islands,MHL,1892,000000
Marshall Islands,MHL,1891,000000
Marshall Islands,MHL,1890,000000
Marshall Islands,MHL,1889,000000
Marshall Islands,MHL,1888,000000
Marshall Islands,MHL,1887,000000
Marshall Islands,MHL,1886,000000
Marshall Islands,MHL,1885,000000
Marshall Islands,MHL,1884,000000
Marshall Islands,MHL,1883,000000
Marshall Islands,MHL,1882,000000
Marshall Islands,MHL,1881,000000
Marshall Islands,MHL,1880,000000
Marshall Islands,MHL,1879,000000
Marshall Islands,MHL,1878,000000
Marshall Islands,MHL,1877,000000
Marshall Islands,MHL,1876,000000
Marshall Islands,MHL,1875,000000
Marshall Islands,MHL,1874,000000
Marshall Islands,MHL,1873,000000
Marshall Islands,MHL,1872,000000
Marshall Islands,MHL,1871,000000
Marshall Islands,MHL,1870,000000
Marshall Islands,MHL,1869,000000
Marshall Islands,MHL,1868,000000
Marshall Islands,MHL,1867,000000
Marshall Islands,MHL,1866,000000
Marshall Islands,MHL,1865,000000
Marshall Islands,MHL,1864,000000
Marshall Islands,MHL,1863,000000
Marshall Islands,MHL,1862,000000
Marshall Islands,MHL,1861,000000
Marshall Islands,MHL,1860,000000
Marshall Islands,MHL,1859,000000
Marshall Islands,MHL,1858,000000
Marshall Islands,MHL,1857,000000
Marshall Islands,MHL,1856,000000
Marshall Islands,MHL,1855,000000
Marshall Islands,MHL,1854,000000
Marshall Islands,MHL,1853,000000
Marshall Islands,MHL,1852,000000
Marshall Islands,MHL,1851,000000
Marshall Islands,MHL,1850,000000
Marshall Islands,MHL,1849,000000
Marshall Islands,MHL,1848,000000
Marshall Islands,MHL,1847,000000
Marshall Islands,MHL,1846,000000
Marshall Islands,MHL,1845,000000
Marshall Islands,MHL,1844,000000
Marshall Islands,MHL,1843,000000
Marshall Islands,MHL,1842,000000
Marshall Islands,MHL,1841,000000
Marshall Islands,MHL,1840,000000
Marshall Islands,MHL,1839,000000
Marshall Islands,MHL,1838,000000
Marshall Islands,MHL,1837,000000
Marshall Islands,MHL,1836,000000
Marshall Islands,MHL,1835,000000
Marshall Islands,MHL,1834,000000
Marshall Islands,MHL,1833,000000
Marshall Islands,MHL,1832,000000
Marshall Islands,MHL,1831,000000
Marshall Islands,MHL,1830,000000
Marshall Islands,MHL,1829,000000
Marshall Islands,MHL,1828,000000
Marshall Islands,MHL,1827,000000
Marshall Islands,MHL,1826,000000
Marshall Islands,MHL,1825,000000
Marshall Islands,MHL,1824,000000
Marshall Islands,MHL,1823,000000
Marshall Islands,MHL,1822,000000
Marshall Islands,MHL,1821,000000
Marshall Islands,MHL,1820,000000
Marshall Islands,MHL,1819,000000
Marshall Islands,MHL,1818,000000
Marshall Islands,MHL,1817,000000
Marshall Islands,MHL,1816,000000
Marshall Islands,MHL,1815,000000
Marshall Islands,MHL,1814,000000
Marshall Islands,MHL,1813,000000
Marshall Islands,MHL,1812,000000
Marshall Islands,MHL,1811,000000
Marshall Islands,MHL,1810,000000
Marshall Islands,MHL,1809,000000
Marshall Islands,MHL,1808,000000
Marshall Islands,MHL,1807,000000
Marshall Islands,MHL,1806,000000
Marshall Islands,MHL,1805,000000
Marshall Islands,MHL,1804,000000
Marshall Islands,MHL,1803,000000
Marshall Islands,MHL,1802,000000
Marshall Islands,MHL,1801,000000
Marshall Islands,MHL,1800,000000
Marshall Islands,MHL,1799,000000
Marshall Islands,MHL,1798,000000
Marshall Islands,MHL,1797,000000
Marshall Islands,MHL,1796,000000
Marshall Islands,MHL,1795,000000
Marshall Islands,MHL,1794,000000
Marshall Islands,MHL,1793,000000
Marshall Islands,MHL,1792,000000
Marshall Islands,MHL,1791,000000
Marshall Islands,MHL,1790,000000
Marshall Islands,MHL,1789,000000
Marshall Islands,MHL,1788,000000
Marshall Islands,MHL,1787,000000
Marshall Islands,MHL,1786,000000
Marshall Islands,MHL,1785,000000
Marshall Islands,MHL,1784,000000
Marshall Islands,MHL,1783,000000
Marshall Islands,MHL,1782,000000
Marshall Islands,MHL,1781,000000
Marshall Islands,MHL,1780,000000
Marshall Islands,MHL,1779,000000
Marshall Islands,MHL,1778,000000
Marshall Islands,MHL,1777,000000
Marshall Islands,MHL,1776,000000
Marshall Islands,MHL,1775,000000
Marshall Islands,MHL,1774,000000
Marshall Islands,MHL,1773,000000
Marshall Islands,MHL,1772,000000
Marshall Islands,MHL,1771,000000
Marshall Islands,MHL,1770,000000
Marshall Islands,MHL,1769,000000
Marshall Islands,MHL,1768,000000
Marshall Islands,MHL,1767,000000
Marshall Islands,MHL,1766,000000
Marshall Islands,MHL,1765,000000
Marshall Islands,MHL,1764,000000
Marshall Islands,MHL,1763,000000
Marshall Islands,MHL,1762,000000
Marshall Islands,MHL,1761,000000
Marshall Islands,MHL,1760,000000
Marshall Islands,MHL,1759,000000
Marshall Islands,MHL,1758,000000
Marshall Islands,MHL,1757,000000
Marshall Islands,MHL,1756,000000
Marshall Islands,MHL,1755,000000
Marshall Islands,MHL,1754,000000
Marshall Islands,MHL,1753,000000
Marshall Islands,MHL,1752,000000
Marshall Islands,MHL,1751,000000
Marshall Islands,MHL,1750,000000
British Virgin Islands,VGB,2020,00001392500
British Virgin Islands,VGB,2019,00001573560
British Virgin Islands,VGB,2018,00001612160
British Virgin Islands,VGB,2017,00001685440
British Virgin Islands,VGB,2016,00002125120
British Virgin Islands,VGB,2015,00002125120
British Virgin Islands,VGB,2014,00002125120
British Virgin Islands,VGB,2013,00002015200
British Virgin Islands,VGB,2012,00002015200
British Virgin Islands,VGB,2011,00002015200
British Virgin Islands,VGB,2010,00001978560
British Virgin Islands,VGB,2009,00001905280
British Virgin Islands,VGB,2008,00001905280
British Virgin Islands,VGB,2007,00001868640
British Virgin Islands,VGB,2006,00001832000
British Virgin Islands,VGB,2005,00001795360
British Virgin Islands,VGB,2004,00001612160
British Virgin Islands,VGB,2003,00001465600
British Virgin Islands,VGB,2002,00001355680
British Virgin Islands,VGB,2001,00001282400
British Virgin Islands,VGB,2000,00001245760
British Virgin Islands,VGB,1999,00001209120
British Virgin Islands,VGB,1998,00001209120
